Grocery Item,Category
Millet grains,Pantry Staples
Millet flour,Pantry Staples
Amaranth grains,Pantry Staples
Amaranth flour,Pantry Staples
Teff flour,Pantry Staples
Spelt flour,Pantry Staples
Spelt pasta,Pantry Staples
Farro grains,Pantry Staples
Farro pasta,Pantry Staples
Triticale flour,Pantry Staples
Buckwheat groats,Pantry Staples
Buckwheat flour,Pantry Staples
Soba noodles,Pantry Staples
Pasta,Pantry Staples
Spaghetti,Pantry Staples
Penne,Pantry Staples
Macaroni,Pantry Staples
Lasagna noodles,Pantry Staples
Sorghum flour,Pantry Staples
Sorghum grain,Pantry Staples
Freekeh flour,Pantry Staples
Whole freekeh,Pantry Staples
Puffed rice,Pantry Staples
Multigrain flour,Pantry Staples
Cereal,Pantry Staples
Tapioca pearls,Pantry Staples
Tapioca flour,Pantry Staples
Fusilli,Pantry Staples
Farfalle,Pantry Staples
Linguine,Pantry Staples
Rigatoni,Pantry Staples
Rotini,Pantry Staples
Fettuccine,Pantry Staples
Ravioli,Pantry Staples
Tortellini,Pantry Staples
Bread,Bakery
White Bread,Bakery
Whole Wheat Bread,Bakery
Brownie ,Bakery
Sourdough Bread,Bakery
Sourdough Rolls,Bakery
Ciabatta,Bakery
Focaccia,Bakery
Baguette,Bakery
Brioche,Bakery
Pain de Campagne,Bakery
Rye Bread,Bakery
Pumpernickel Bread,Bakery
Naan,Bakery
Pita,Bakery
Tortillas,Bakery
Lavaash,Bakery
Cinnamon Rolls,Bakery
Coffee Cake,Bakery
Banana Bread,Bakery
Muffins,Bakery
Danish Pastry,Bakery
Dinner Rolls,Bakery
Hamburger Buns,Bakery
Hot Dog Buns,Bakery
Buns,Bakery
Slider Buns,Bakery
Kaiser Rolls,Bakery
Chapati,Bakery
Focaccia,Bakery
Paratha,Bakery
Bagels,Bakery
English Muffins,Bakery
Muffins,Bakery
Pretzels,Bakery
Lavash,Bakery
Arepas,Bakery
Croissants,Bakery
Pain au Chocolat,Bakery
Danish Pastry,Bakery
Cinnamon Swirls,Bakery
Cinnamon Buns,Bakery
Cinnamon Babka,Bakery
Sticky Buns,Bakery
Challah,Bakery
Paratha,Bakery
Arepas,Bakery
Cornbread,Bakery
Water,Beverages
Sparkling water,Beverages
Flavored water,Beverages
Mineral water,Beverages
Spring water,Beverages
Soda,Beverages
Soft Drink,Beverages
Coca-Cola,Beverages
Pepsi,Beverages
Dr. Pepper,Beverages
7UP,Beverages
Fanta,Beverages
Coca-Cola Zero Sugar,Beverages
Root beer,Beverages
Ginger ale,Beverages
Juice,Beverages
Orange juice,Beverages
Apple juice,Beverages
Grape juice,Beverages
Cranberry juice,Beverages
Tomato juice,Beverages
Mixed fruit juice,Beverages
Strawberry juice,Beverages
Pineapple Juice,Beverages
Carrot Juice,Beverages
Grape Juice,Beverages
Lemon Juice,Beverages
Mango Juice,Beverages
Watermelon Juice,Beverages
Peach Juice,Beverages
Pomegranate Juice,Beverages
Beet Juice,Beverages
Energy Drink,Beverages
Red Bull,Beverages
Monster,Beverages
Iced Tea,Beverages
Green tea,Beverages
Herbal iced tea,Beverages
Black tea,Beverages
Earl Grey Tea,Beverages
Oolong Tea,Beverages
Herbal Tea,Beverages
Chai Tea,Beverages
Matcha Tea,Beverages
Jasmine Tea,Beverages
Ginger Tea,Beverages
Turmeric Tea,Beverages
Lemongrass Tea,Beverages
Lemonade ,Beverages
Limeade,Beverages
Pink lemonade,Beverages
Coffee,Beverages
Tea,Beverages
Iced coffee,Beverages
Cold brew coffee,Beverages
Sports Drink,Beverages
Gatorade,Beverages
Powerade,Beverages
Mocktail,Beverages
Beer,Beverages
Wine,Beverages
Red wine,Beverages
Champagne,Beverages
White wine,Beverages
Cider,Beverages
Vodka,Beverages
Spirits,Beverages
Liquor,Beverages
Rum,Beverages
Whiskey,Beverages
Tequila,Beverages
Gin,Beverages
Brandy,Beverages
Chips,Snacks
Crisps,Snacks
Potato chips,Snacks
Tortilla chips,Snacks
Veggie chips,Snacks
Crackers,Snacks
Saltines,Snacks
Graham crackers,Snacks
Cheese crackers,Snacks
Multigrain crackers,Snacks
Nuts,Snacks
Seeds,Snacks
Peanuts,Snacks
Almonds,Snacks
Cashews,Snacks
Pumpkin seeds,Snacks
Cashews,Snacks
Sunflower seeds,Snacks
Trail mix,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Protein Bars,Snacks
Fruit leather,Snacks
Dried fruit,Snacks
Fruit gummies,Snacks
Beef jerky,Snacks
Candy,Snacks
Chocolate bars,Snacks
Gummy candies,Snacks
Licorice,Snacks
Hard candies,Snacks
Mints,Snacks
Chocolate,Snacks
Truffles,Snacks
Milk chocolate,Snacks
Dark chocolate,Snacks
White chocolate,Snacks
Chocolate truffles,Snacks
Donuts,Bakery
Brownies,Bakery
Cakes,Bakery
Cupcakes,Bakery
Cookies,Bakery
Sugar cookies,Bakery
Chocolate chip cookies,Bakery
Biscotti,Bakery
Shortbread,Bakery
Pies,Bakery
Fruit pies,Bakery
Cream pies,Bakery
Tarts,Bakery
Eclairs,Bakery
Cream puffs,Bakery
Cheesecake,Bakery
Carrot cake,Bakery
Red velvet cake,Bakery
Marshmallows,Snacks
Fudge,Snacks
Cotton candy,Snacks
Ice cream,Frozen Foods
Gelato,Frozen Foods
Sorbet,Frozen Foods
Frozen yogurt,Frozen Foods
Popsicles,Frozen Foods
Ice cream bars,Frozen Foods
Black pepper,Pantry Staples
White pepper,Pantry Staples
Paprika ,Pantry Staples
Cinnamon,Pantry Staples
Nutmeg,Pantry Staples
Cloves,Pantry Staples
Ginger,Pantry Staples
Turmeric,Pantry Staples
Cumin,Pantry Staples
Allspice,Pantry Staples
Cardamom,Pantry Staples
Chili powder,Pantry Staples
Cayenne pepper,Pantry Staples
Garlic powder,Pantry Staples
Onion powder,Pantry Staples
Bay leaves,Pantry Staples
Cinnamon sticks,Pantry Staples
Basil,Pantry Staples
Oregano,Pantry Staples
Thyme,Pantry Staples
Rosemary,Pantry Staples
Parsley,Pantry Staples
Sage,Pantry Staples
Mint,Pantry Staples
Chives Powder,Pantry Staples
Curry Powder,Pantry Staples
Italian seasoning,Pantry Staples
Cajun seasoning,Pantry Staples
Taco seasoning,Pantry Staples
Chili seasoning,Pantry Staples
Fajita seasoning,Pantry Staples
Poultry seasoning,Pantry Staples
Himalayan pink salt,Pantry Staples
Kosher salt,Pantry Staples
Salt,Pantry Staples
Saffron,Pantry Staples
Sumac,Pantry Staples
Tamarind,Pantry Staples
Miso powder,Pantry Staples
Soy sauce,Pantry Staples
Fish sauce,Pantry Staples
Worcestershire sauce,Pantry Staples
Hot sauce,Pantry Staples
Barbecue sauce,Pantry Staples
Vinegar,Pantry Staples
White Vinegar,Pantry Staples
Balsamic Vinegar,Pantry Staples
Apple Cider Vinegar,Pantry Staples
Liquid smoke,Pantry Staples
Mustard,Pantry Staples
Ketchup,Pantry Staples
Mayonnaise,Pantry Staples
Ranch,Pantry Staples
Salad dressing,Pantry Staples
Vanilla extract,Pantry Staples
Almond extract,Pantry Staples
Lemon zest,Pantry Staples
Orange zest,Pantry Staples
Cocoa powder,Pantry Staples
Vanilla beans,Pantry Staples
Sugar,Pantry Staples
Brown sugar,Pantry Staples
White sugar,Pantry Staples
Stevia,Pantry Staples
Olive Oil,Pantry Staples
Vegetable Oil,Pantry Staples
Canola Oil,Pantry Staples
Sunflower Oil,Pantry Staples
Peanut Oil,Pantry Staples
Coconut Oil,Pantry Staples
Avocado Oil,Pantry Staples
Sesame Oil,Pantry Staples
Grapeseed Oil,Pantry Staples
Corn Oil,Pantry Staples
Soybean Oil,Pantry Staples
Pumpkin Seed Oil,Pantry Staples
Flaxseed Oil,Pantry Staples
Walnut Oil,Pantry Staples
Almond Oil,Pantry Staples
Hazelnut Oil,Pantry Staples
Macadamia Oil,Pantry Staples
Chia Seed Oil,Pantry Staples
Rice Bran Oil,Pantry Staples
Mustard Oil,Pantry Staples
Camelina Oil,Pantry Staples
Hemp Oil,Pantry Staples
Black Seed Oil,Pantry Staples
Canned Tomatoes,Pantry Staples
Canned Beans,Pantry Staples
Canned Corn,Pantry Staples
Canned Mushrooms,Pantry Staples
Canned Olives,Pantry Staples
Baking Powder,Pantry Staples
Baking Soda,Pantry Staples
Honey,Pantry Staples
Molasses,Pantry Staples
Maple Syrup,Pantry Staples
Yeast,Pantry Staples
Shortening,Pantry Staples
Lard,Pantry Staples
Pancake mix,Pantry Staples
Cake mix,Pantry Staples
Shampoo,Health and Beauty
Conditioner,Health and Beauty
Soap,Health and Beauty
Body Wash,Health and Beauty
Toothpaste,Health and Beauty
Toothbrush,Health and Beauty
Floss,Health and Beauty
Mouthwash,Health and Beauty
Deodorant,Health and Beauty
Razor,Health and Beauty
Shaving Cream,Health and Beauty
Gel,Health and Beauty
Body Lotion,Health and Beauty
Moisturizer,Health and Beauty
Hand Cream,Health and Beauty
Lip Balm,Health and Beauty
Face Cleanser,Health and Beauty
Face Wash,Health and Beauty
Face Scrub,Health and Beauty
Exfoliator,Health and Beauty
Sunscreen,Health and Beauty
Hand Sanitizer,Health and Beauty
Foot Cream,Health and Beauty
Foot Scrub,Health and Beauty
Cotton Balls,Health and Beauty
Cotton Pads,Health and Beauty
Cotton Pads,Health and Beauty
Face Masks,Health and Beauty
Nail Clippers,Health and Beauty
Nail File,Health and Beauty
Cuticle Oil,Health and Beauty
Facial Toner,Health and Beauty
Facial Serum,Health and Beauty
Eye Cream,Health and Beauty
Acne Treatment,Health and Beauty
Retinol,Health and Beauty
Anti-aging Cream,Health and Beauty
Hydrating Mist,Health and Beauty
Micellar Water,Health and Beauty
Moisturizing Cream,Health and Beauty
Exfoliating Pads,Health and Beauty
Hair Oil,Health and Beauty
Hair Serum,Health and Beauty
Hair Styling Gel,Health and Beauty
Hair Styling Mousse,Health and Beauty
Hair Styling Cream,Health and Beauty
Hairspray,Health and Beauty
Leave-in Conditioner,Health and Beauty
Dry Shampoo,Health and Beauty
Hair Dye,Health and Beauty
Foundation,Health and Beauty
Concealer,Health and Beauty
Setting Powder,Health and Beauty
Blush,Health and Beauty
Bronzer,Health and Beauty
Highlighter,Health and Beauty
Mascara,Health and Beauty
Eyebrow Pencil,Health and Beauty
Eyebrow Gel,Health and Beauty
Eyeshadow,Health and Beauty
Eyeliner,Health and Beauty
Lipstick,Health and Beauty
Lip Gloss,Health and Beauty
Nail Polish,Health and Beauty
Makeup Remover,Health and Beauty
Makeup Eyebrow ,Health and Beauty
Vitamins,Health and Beauty
Pain Relievers,Health and Beauty
Cough Syrup,Health and Beauty
Cold Medicine,Health and Beauty
First Aid Supplies,Health and Beauty
Thermometers,Health and Beauty
Supplements,Health and Beauty
Essential Oils,Health and Beauty
Disinfectant,Health and Beauty
Cotton Swabs,Health and Beauty
Shower Cap,Health and Beauty
Ear Plugs,Health and Beauty
Sleep Masks,Health and Beauty
Electric Toothbrush,Health and Beauty
Petroleum Jelly,Baby and Kids
Baby wipes,Baby and Kids
Diaper Rash Cream,Baby and Kids
Baby Powder,Baby and Kids
Baby Lotion,Baby and Kids
Baby Oil,Baby and Kids
Baby Shampoo,Baby and Kids
Baby Bath Tub,Baby and Kids
Diapers,Baby and Kids
Infant Formula,Baby and Kids
Baby Bottles,Baby and Kids
Bottle Warmer,Baby and Kids
Breast Pump,Baby and Kids
Nursing Pads,Baby and Kids
Sippy Cups,Baby and Kids
Baby Food,Baby and Kids
High Chair,Baby and Kids
Baby Bibs,Baby and Kids
Nursing Pillow,Baby and Kids
Teething Toys,Baby and Kids
Baby Clothes,Baby and Kids
Baby Mittens,Baby and Kids
Baby Blankets,Baby and Kids
Swaddle Blankets,Baby and Kids
Baby Monitor,Baby and Kids
Baby Gate,Baby and Kids
Childproofing Products,Baby and Kids
Nasal Aspirator,Baby and Kids
Car Seat,Baby and Kids
Stroller,Baby and Kids
Baby Carrier,Baby and Kids
Rattles,Baby and Kids
Soft Toys,Baby and Kids
Baby Books,Baby and Kids
Play Pen,Baby and Kids
Crib,Baby and Kids
Bassinet,Baby and Kids
Changing Table,Baby and Kids
Rocking Chair,Baby and Kids
Night Light,Baby and Kids
Baby Mobile,Baby and Kids
All-Purpose Cleaner,Household
Glass Cleaner,Household
Disinfectant Wipes,Household
Disinfectant Spray,Household
Floor Cleaner,Household
Dish Soap,Household
Laundry Detergent,Household
Fabric Softener,Household
Dryer Sheets,Household
Bleach,Household
Toilet Bowl Cleaner,Household
Scrub Brushes,Household
Sponges,Household
Scrub Pads,Household
Mop,Household
Bucket,Household
Broom,Household
Dustpan,Household
Vacuum Cleaner Bags,Household
Trash Bags,Household
Air Fresheners,Household
Cleaning Cloths,Household
Garden hose,Household
Toilet Paper,Household
Napkins,Household
Paper Towels,Household
Tissues,Household
Paper Plates,Household
Paper Cups,Household
Plastic Wrap,Household
Aluminum Foil,Household
Parchment Paper,Household
Coffee Filters,Household
Disposable Gloves,Household
Cutlery,Household
Cooking Utensils,Household
Measuring Cups,Household
Measuring Spoons,Household
Can Opener,Household
Oven Mitts,Household
Cutting Boards,Household
Storage Containers,Household
Trash Can,Household
Recycling Bin,Household
Blender,Household
Food Processor,Household
Coffee Maker,Household
Kettle,Household
Cookware,Household
Microwave,Household
Toaster,Household
Plastic Food Wrap,Household
Storage Bags,Household
Dish Rack,Household
Iron,Household
Steamer,Household
Ironing Board,Household
Laundry Baskets,Household
Clothespins,Household
Stain Remover,Household
Hamper,Household
Lint Roller,Household
Hangers,Household
Batteries,Household
Light Bulbs,Household
Extension Cords,Household
Light Fixtures,Household
Lamps,Household
Smoke Detector,Household
Carbon Monoxide Detector,Household
Air Filters,Household
First Aid Kit,Household
Tape,Household
Glue,Household
Scissors,Household
Knives,Household
Step Ladder,Household
Plunger,Household
Blankets,Household
Pillows,Household
Curtains,Household
Blinds,Household
Rugs,Household
Carpet,Household
Picture Frames,Household
Candles,Household
Candlestick Holders,Household
Vases,Household
Planters,Household
Clock,Household
Shelving Units,Household
tablecloths,Household
placemats,Household
Coasters,Household
Tray,Household
Door Mats,Household
Bug Repellent,Household
Insect Traps,Household
Fire Extinguisher,Household
Sewing Kit,Household
umbrella,Household
Shoe Rack,Household
Pressure washer,Household
Dog Food,Pet Supplies
Cat Food,Pet Supplies
Fish Food,Pet Supplies
Bird Food,Pet Supplies
Pet Treats,Pet Supplies
Freeze-Dried Treats,Pet Supplies
Training Treats,Pet Supplies
Flea & Tick Prevention,Pet Supplies
Heartworm Prevention ,Pet Supplies
Litter,Pet Supplies
Worming Medications ,Pet Supplies
Pet Medications ,Pet Supplies
Pet Ear Cleaners,Pet Supplies
Pet Shampoo ,Pet Supplies
Pet Nail Clippers ,Pet Supplies
Pet Toothbrush ,Pet Supplies
Pet Brushes,Pet Supplies
Pet Conditioner ,Pet Supplies
Pet Ear Cleaners,Pet Supplies
Pet Hair Dryers,Pet Supplies
Brushes,Health and Beauty
Combs,Health and Beauty
Hair ties,Health and Beauty
Hair clips,Health and Beauty
Hair pins,Health and Beauty
Hair Dryers,Health and Beauty
Hair Curler,Health and Beauty
Pet Wipes,Pet Supplies
Deshedding Tools,Pet Supplies
Grooming Gloves,Pet Supplies
Flea Combs,Pet Supplies
Pet Beds,Pet Supplies
Pet Blankets,Pet Supplies
Pet Pillows,Pet Supplies
Crates,Pet Supplies
Kennels,Pet Supplies
Pet Cages,Pet Supplies
Pet Playpens,Pet Supplies
Pet Furniture,Pet Supplies
Pet Ramp,Pet Supplies
Chew Toys,Pet Supplies
Pet Interactive Toys,Pet Supplies
Cat Toys,Pet Supplies
Fetch Toys,Pet Supplies
Scratch Pads,Pet Supplies
Scratching Posts,Pet Supplies
Squeaky Toys,Pet Supplies
Fish Tank Decorations,Pet Supplies
Bird Toys,Pet Supplies
Dog Toys,Pet Supplies
Dog Collars,Pet Supplies
Cat Collars,Pet Supplies
Leashes,Pet Supplies
Dog Harnesses,Pet Supplies
Pet ID Tags,Pet Supplies
Pet Clothing,Pet Supplies
Pet Bowls,Pet Supplies
Carriers,Pet Supplies
Water Bowls,Pet Supplies
Litter box,Pet Supplies
Poop Bags,Pet Supplies
Pooper Scoopers,Pet Supplies
Litter,Pet Supplies
Litter Mats,Pet Supplies
Pet Stain Removers,Pet Supplies
Pet Odor Removers,Pet Supplies
Training Clickers,Pet Supplies
Training Whistles,Pet Supplies
Pet GPS Tracker,Pet Supplies
Pet Scales,Pet Supplies
Pet Health Records Book,Pet Supplies
Avocados,Produce
Canned chickpeas,Pantry Staples
Frozen berries,Frozen Foods
Frozen blueberries,Frozen Foods
Frozen strawberries,Frozen Foods
Frozen Pizzas,Frozen Foods
Frozen Casseroles,Frozen Foods
Frozen Burritos,Frozen Foods
Frozen Quesadillas,Frozen Foods
Frozen Pasta,Frozen Foods
Frozen Meals,Frozen Foods
Frozen Sandwiches,Frozen Foods
Frozen Soups,Frozen Foods
Frozen Chicken,Frozen Foods
Frozen Beef,Frozen Foods
Frozen Pork,Frozen Foods
Frozen Fish,Frozen Foods
Frozen Shrimp,Frozen Foods
Frozen Peas,Frozen Foods
Frozen Corn,Frozen Foods
Frozen Spinach,Frozen Foods
Frozen Broccoli,Frozen Foods
Frozen Mixed Vegetables,Frozen Foods
Frozen Green Beans,Frozen Foods
Frozen Carrots,Frozen Foods
Frozen Cauliflower,Frozen Foods
Frozen Edamame,Frozen Foods
Frozen Sweet Potatoes,Frozen Foods
Frozen Mango,Frozen Foods
Frozen Pineapple,Frozen Foods
Frozen Peaches,Frozen Foods
Frozen Raspberries,Frozen Foods
Frozen Mixed Berries,Frozen Foods
Frozen Cherries,Frozen Foods
Frozen Bananas,Frozen Foods
Frozen Apple Slices,Frozen Foods
Frozen French Fries,Frozen Foods
Frozen Tater Tots,Frozen Foods
Frozen Onion Rings,Frozen Foods
Frozen Mozzarella Sticks,Frozen Foods
Frozen Chicken Tenders,Frozen Foods
Frozen Nuggets,Frozen Foods
Frozen Potato Wedges,Frozen Foods
Frozen Egg Rolls,Frozen Foods
Frozen Spring Rolls,Frozen Foods
Frozen Parfaits,Frozen Foods
Frozen Waffles,Frozen Foods
Frozen Breakfast Burritos,Frozen Foods
Frozen Hash Browns,Frozen Foods
Frozen Sausage Links,Frozen Foods
Frozen Bacon,Frozen Foods
Cheddar cheese,Dairy
Bell peppers,Produce
Hummus,Pantry Staples
black beans,Produce
Canned black beans,Pantry Staples
Multigrain bread,Bakery
Peanut butter,Pantry Staples
Tofu,Produce
Tampons,Health and Beauty
Sanitary pads,Health and Beauty
Menstrual cups,Health and Beauty
Panty liners,Health and Beauty
Feminine wipes,Health and Beauty
Intimate wash,Health and Beauty
